HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2018-08-31 20:19:19.988,0.167,1.035,-0.094
2018-08-31 20:19:20.000,0.17,1.038,-0.094
2018-08-31 20:19:20.013,0.17,1.035,-0.094
2018-08-31 20:19:20.025,0.17,1.035,-0.091
2018-08-31 20:19:20.038,0.167,1.035,-0.091
2018-08-31 20:19:20.050,0.167,1.035,-0.094
2018-08-31 20:19:20.063,0.167,1.032,-0.094
2018-08-31 20:19:20.075,0.164,1.035,-0.1
2018-08-31 20:19:20.088,0.167,1.032,-0.094
2018-08-31 20:19:20.100,0.167,1.032,-0.1
2018-08-31 20:19:20.113,0.167,1.032,-0.094
2018-08-31 20:19:20.125,0.17,1.032,-0.094
2018-08-31 20:19:20.138,0.164,1.035,-0.094
2018-08-31 20:19:20.150,0.167,1.035,-0.091
2018-08-31 20:19:20.163,0.167,1.035,-0.091
2018-08-31 20:19:20.175,0.17,1.038,-0.088
2018-08-31 20:19:20.188,0.167,1.038,-0.094
2018-08-31 20:19:20.200,0.167,1.035,-0.103
2018-08-31 20:19:20.213,0.167,1.035,-0.094
2018-08-31 20:19:20.225,0.167,1.035,-0.1
2018-08-31 20:19:20.238,0.167,1.032,-0.1
2018-08-31 20:19:20.250,0.17,1.035,-0.094
2018-08-31 20:19:20.263,0.176,1.035,-0.088
2018-08-31 20:19:20.275,0.176,1.035,-0.088
2018-08-31 20:19:20.288,0.164,1.035,-0.088
2018-08-31 20:19:20.300,0.167,1.035,-0.091
2018-08-31 20:19:20.313,0.167,1.032,-0.1
2018-08-31 20:19:20.325,0.167,1.035,-0.094
2018-08-31 20:19:20.338,0.167,1.035,-0.1
2018-08-31 20:19:20.350,0.167,1.038,-0.094
2018-08-31 20:19:20.363,0.167,1.038,-0.094
2018-08-31 20:19:20.375,0.17,1.035,-0.091
2018-08-31 20:19:20.388,0.17,1.032,-0.091
2018-08-31 20:19:20.400,0.167,1.035,-0.091
2018-08-31 20:19:20.413,0.164,1.035,-0.088
2018-08-31 20:19:20.425,0.167,1.035,-0.091
2018-08-31 20:19:20.438,0.17,1.035,-0.094
2018-08-31 20:19:20.450,0.17,1.035,-0.1
2018-08-31 20:19:20.463,0.17,1.038,-0.1
2018-08-31 20:19:20.475,0.167,1.035,-0.091
2018-08-31 20:19:20.488,0.167,1.038,-0.088
2018-08-31 20:19:20.500,0.167,1.035,-0.091
2018-08-31 20:19:20.513,0.167,1.038,-0.091
2018-08-31 20:19:20.525,0.167,1.035,-0.094
2018-08-31 20:19:20.538,0.164,1.038,-0.1
2018-08-31 20:19:20.550,0.167,1.032,-0.103
2018-08-31 20:19:20.563,0.167,1.032,-0.1
2018-08-31 20:19:20.575,0.167,1.035,-0.094
2018-08-31 20:19:20.588,0.164,1.038,-0.091
2018-08-31 20:19:20.600,0.17,1.032,-0.091
2018-08-31 20:19:20.613,0.17,1.035,-0.088
2018-08-31 20:19:20.625,0.17,1.032,-0.091
2018-08-31 20:19:20.638,0.167,1.038,-0.094
2018-08-31 20:19:20.650,0.164,1.038,-0.094
2018-08-31 20:19:20.663,0.167,1.035,-0.1
2018-08-31 20:19:20.675,0.161,1.035,-0.094
2018-08-31 20:19:20.688,0.164,1.035,-0.094
2018-08-31 20:19:20.700,0.167,1.035,-0.094
2018-08-31 20:19:20.713,0.17,1.035,-0.091
2018-08-31 20:19:20.725,0.17,1.032,-0.091
2018-08-31 20:19:20.738,0.17,1.032,-0.094
2018-08-31 20:19:20.750,0.167,1.032,-0.091
2018-08-31 20:19:20.763,0.164,1.035,-0.094
2018-08-31 20:19:20.775,0.164,1.035,-0.094
2018-08-31 20:19:20.788,0.164,1.035,-0.094
2018-08-31 20:19:20.800,0.164,1.035,-0.091
2018-08-31 20:19:20.813,0.167,1.035,-0.094
2018-08-31 20:19:20.825,0.167,1.035,-0.094
2018-08-31 20:19:20.838,0.167,1.038,-0.094
2018-08-31 20:19:20.850,0.167,1.032,-0.094
2018-08-31 20:19:20.863,0.17,1.032,-0.094
2018-08-31 20:19:20.875,0.17,1.038,-0.091
2018-08-31 20:19:20.888,0.167,1.035,-0.094
2018-08-31 20:19:20.900,0.167,1.035,-0.1
2018-08-31 20:19:20.913,0.167,1.035,-0.094
2018-08-31 20:19:20.925,0.164,1.035,-0.094
2018-08-31 20:19:20.938,0.164,1.038,-0.091
2018-08-31 20:19:20.950,0.167,1.032,-0.094
2018-08-31 20:19:20.963,0.167,1.032,-0.094
2018-08-31 20:19:20.975,0.167,1.035,-0.091
2018-08-31 20:19:20.988,0.164,1.035,-0.094
2018-08-31 20:19:21.000,0.164,1.035,-0.094
2018-08-31 20:19:21.013,0.167,1.035,-0.094
2018-08-31 20:19:21.025,0.164,1.038,-0.094
2018-08-31 20:19:21.038,0.167,1.035,-0.094
2018-08-31 20:19:21.050,0.164,1.032,-0.094
2018-08-31 20:19:21.063,0.167,1.035,-0.1
2018-08-31 20:19:21.075,0.167,1.035,-0.091
2018-08-31 20:19:21.088,0.167,1.035,-0.091
2018-08-31 20:19:21.100,0.167,1.032,-0.094
2018-08-31 20:19:21.113,0.167,1.035,-0.091
2018-08-31 20:19:21.125,0.167,1.035,-0.094
2018-08-31 20:19:21.138,0.164,1.032,-0.094
2018-08-31 20:19:21.150,0.17,1.032,-0.094
2018-08-31 20:19:21.163,0.17,1.032,-0.094
2018-08-31 20:19:21.175,0.17,1.035,-0.091
2018-08-31 20:19:21.188,0.17,1.035,-0.091
2018-08-31 20:19:21.200,0.17,1.035,-0.091
2018-08-31 20:19:21.213,0.17,1.035,-0.094
2018-08-31 20:19:21.225,0.167,1.035,-0.094
2018-08-31 20:19:21.238,0.164,1.032,-0.094
2018-08-31 20:19:21.250,0.167,1.035,-0.094
2018-08-31 20:19:21.263,0.17,1.035,-0.094
2018-08-31 20:19:21.275,0.167,1.035,-0.094
2018-08-31 20:19:21.288,0.164,1.035,-0.1
2018-08-31 20:19:21.300,0.167,1.035,-0.094
2018-08-31 20:19:21.313,0.167,1.035,-0.091
2018-08-31 20:19:21.325,0.167,1.035,-0.091
2018-08-31 20:19:21.338,0.167,1.038,-0.091
2018-08-31 20:19:21.350,0.17,1.032,-0.091
2018-08-31 20:19:21.363,0.167,1.035,-0.094
2018-08-31 20:19:21.375,0.167,1.032,-0.094
2018-08-31 20:19:21.388,0.167,1.032,-0.094
2018-08-31 20:19:21.400,0.167,1.035,-0.1
2018-08-31 20:19:21.413,0.17,1.032,-0.094
2018-08-31 20:19:21.425,0.17,1.032,-0.094
2018-08-31 20:19:21.438,0.17,1.035,-0.094
2018-08-31 20:19:21.450,0.167,1.035,-0.094
2018-08-31 20:19:21.463,0.167,1.035,-0.091
2018-08-31 20:19:21.475,0.167,1.032,-0.094
2018-08-31 20:19:21.488,0.164,1.032,-0.094
2018-08-31 20:19:21.500,0.164,1.035,-0.094
2018-08-31 20:19:21.513,0.167,1.038,-0.094
2018-08-31 20:19:21.525,0.167,1.035,-0.094
2018-08-31 20:19:21.538,0.167,1.035,-0.094
2018-08-31 20:19:21.550,0.167,1.032,-0.091
2018-08-31 20:19:21.563,0.167,1.032,-0.094
2018-08-31 20:19:21.575,0.167,1.035,-0.094
2018-08-31 20:19:21.588,0.167,1.035,-0.091
2018-08-31 20:19:21.600,0.167,1.035,-0.094
2018-08-31 20:19:21.613,0.167,1.035,-0.091
2018-08-31 20:19:21.625,0.167,1.032,-0.094
2018-08-31 20:19:21.638,0.17,1.035,-0.094
2018-08-31 20:19:21.650,0.167,1.035,-0.094
2018-08-31 20:19:21.663,0.17,1.035,-0.091
2018-08-31 20:19:21.675,0.167,1.035,-0.088
2018-08-31 20:19:21.688,0.17,1.035,-0.091
2018-08-31 20:19:21.700,0.167,1.032,-0.094
2018-08-31 20:19:21.713,0.164,1.032,-0.094
2018-08-31 20:19:21.725,0.167,1.032,-0.1
2018-08-31 20:19:21.738,0.164,1.035,-0.094
2018-08-31 20:19:21.750,0.167,1.032,-0.094
2018-08-31 20:19:21.763,0.164,1.038,-0.094
2018-08-31 20:19:21.775,0.17,1.035,-0.094
2018-08-31 20:19:21.788,0.17,1.038,-0.094
2018-08-31 20:19:21.800,0.17,1.032,-0.091
2018-08-31 20:19:21.813,0.167,1.035,-0.094
2018-08-31 20:19:21.825,0.17,1.035,-0.094
2018-08-31 20:19:21.838,0.167,1.035,-0.1
